time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2022-06-04,5137.87,395.6464285714286,59.346964285714286,19.782321428571432,42.62714285714286,Cairo,0.0,2.36751,203.45049,43.01505,29.429352,14.193431,-0.35975647,-1.606547,0.04044555,27.296394,43.567772,6,2,0,2.313529933333331,2.7224137142857145,3.0332911142857144,2.653513,47.527218000000005,0,0.0,31,1.9414141511965264,0,1
2022-06-05,5124.46,386.565,57.98475,19.32825,42.68,Cairo,0.0,3.0868423,193.27405,47.873234,28.990957,15.829173,-0.3096466,-2.3187866,0.048068106,23.388176,39.744007,6,2,0,2.457973033333331,2.7917549,2.983589285714286,3.0868423,48.680544857142856,0,0.0,32,1.9394378941097823,0,1
2022-06-06,5110.13,366.2407142857143,54.936107142857146,18.312035714285717,42.72714285714286,Cairo,0.0,2.4558818,197.0602,53.84305,27.654123,16.556143,-0.052139282,-1.9146627,0.060724474,27.209354,45.525497,6,2,0,2.6367446999999977,2.7114070142857143,2.944285828571428,3.0868423,51.815059142857145,0,0.0,33,1.52586171291955,0,1
2022-06-07,5177.86,386.7028571428572,58.00542857142858,19.335142857142863,42.775,Cairo,0.0,2.4092,147.67554,50.263813,28.178375,15.817454,1.4617819,-1.6662699,0.062452815,25.155216,44.49882,6,2,0,2.6506413666666644,2.5448142999999996,2.9688769,3.0868423,52.591288999999996,0,0.0,34,1.4669156545326754,0,1
2022-06-08,5079.68,383.8928571428572,57.58392857142858,19.194642857142863,42.81571428571429,Cairo,0.0,2.1131318,182.38405,49.652775,28.984201,15.410878,0.19444783,-1.9235483,0.081262454,19.202793,39.67359,6,2,0,2.3260711999999977,2.429377957142857,2.8995510785714282,2.4558818,51.49543871428572,0,0.0,35,1.410919465309681,0,1
2022-06-09,5013.98,382.0635714285714,57.30953571428571,19.10317857142857,42.85357142857144,Cairo,0.0,2.625337,166.51247,33.751156,32.65689,13.146474,0.32172647,0.20159404,0.10448171,15.132062,32.688545,6,2,0,2.3825562666666644,2.425352814285714,2.785037435714286,2.625337,47.48318314285715,0,0.0,36,1.860672060302316,0,1
2022-06-10,5018.82,385.8878571428572,57.88317857142857,19.29439285714286,42.89,Cairo,0.0,3.184706,213.6921,37.666832,32.121655,14.916168,-1.2720999,-2.1513264,0.10886666,13.153808,33.40965,6,2,0,2.6410582666666644,2.6060869857142857,2.721135107142857,3.184706,45.15227285714286,0,0.0,37,1.9233226361181097,0,1
2022-06-11,4791.24,355.5792857142857,53.33689285714285,17.778964285714284,42.92142857142857,Cairo,0.0,2.2491343,219.46785,32.208683,33.560863,13.003652,-0.27970886,0.010274251,0.15223213,16.029776,34.17947,6,2,0,2.686392433333331,2.5891761714285715,2.655794942857143,3.184706,43.60850614285714,0,0.0,38,2.396286947496396,0,1
2022-06-12,5127.51,371.1057142857143,55.66585714285715,18.555285714285716,42.94928571428572,Cairo,0.0,3.3993065,152.4446,42.82625,28.950592,14.701243,1.6681467,-2.58667,0.14419034,15.010591,29.300026,6,2,0,2.9443822666666644,2.633813914285714,2.712784407142857,3.3993065,42.88750842857143,0,0.0,39,2.40002656942112,0,1
2022-06-13,5086.78,348.35,52.252500000000005,17.4175,42.97642857142857,Cairo,0.0,2.3078918,147.02086,54.999176,26.809967,16.336334,1.4520468,-1.5884959,0.015593341,13.562979,23.15403,6,2,0,2.6521108666666646,2.6126724857142856,2.6620397499999995,3.3993065,43.05266928571429,0,0.0,40,2.570351670252903,0,1
2022-06-14,5121.74,374.2757142857143,56.14135714285714,18.713785714285716,42.99928571428571,Cairo,0.0,2.1900017,151.66461,48.475307,28.710684,15.801747,1.1389517,-1.053243,0.031722218,18.962585,30.076763,6,2,0,2.6323999999999983,2.581358442857143,2.5630863714285717,3.3993065,42.797168428571425,0,0.0,41,2.5083782070530343,0,1
2022-06-15,5115.62,375.6771428571428,56.351571428571425,18.78385714285714,43.01857142857143,Cairo,0.0,2.7363694,197.27458,52.062027,27.834381,16.358225,-0.45062765,-2.3904216,0.019280974,17.94128,28.089333,6,2,0,2.4114209666666646,2.670392385714286,2.5498851714285715,2.7363694,43.14134728571429,0,0.0,42,2.6397790554107505,0,1
2022-06-16,5090.26,348.4164285714286,52.26246428571429,17.42082142857143,43.035,Cairo,0.0,4.0452023,199.662,58.165894,27.797922,18.03832,-1.3000437,-3.762441,0.025325784,16.272686,26.535824,6,2,0,2.9905244666666646,2.8732302857142855,2.64929155,4.0452023,46.629167,0,0.0,43,2.487414015594548,0,1
2022-06-17,5198.9,371.1628571428572,55.67442857142858,18.55814285714286,43.04785714285714,Cairo,1.4305115e-06,4.197712,186.57239,60.84215,27.66861,18.330637,-0.46139017,-4.167053,0.03524623,14.298248,22.432762,6,2,0,3.659761233333331,3.0179454285714287,2.812016207142857,4.197712,49.93992671428572,0,1.4305115e-06,44,2.2309618312153137,0,1
2022-06-18,5129.2,364.2557142857143,54.638357142857146,18.212785714285715,43.05785714285714,Cairo,9.536743e-07,3.5423138,168.06946,62.08135,27.461252,18.43464,0.69996136,-3.4641674,0.038197897,12.316942,19.22372,6,2,0,3.928409366666664,3.2026853571428573,2.895930764285714,4.197712,54.20745057142857,0,2.3841858e-06,45,0.7313523376872916,0,1
2022-06-19,5246.82,396.63,59.494499999999995,19.831500000000002,43.065,Cairo,0.0,3.1167367,169.41496,55.097637,26.795807,15.763824,0.5619914,-3.0530498,0.02044485,13.306909,20.984509,6,2,0,3.618920833333331,3.162318242857143,2.898066078571429,4.197712,55.960505857142856,0,2.3841858e-06,46,0.6608654371197694,0,1
2022-06-20,5232.0,391.2585714285714,58.6887857142857,19.56292857142857,43.06928571428572,Cairo,0.0,3.066241,175.6198,56.70609,26.897043,16.783682,0.37124634,-3.001709,0.020685013,18.046124,27.96301,6,2,0,3.2417638333333314,3.270653842857143,2.9416631642857145,3.5423138,56.204350714285724,0,2.3841858e-06,47,0.6445142491311009,0,1
2022-06-21,5233.650000000001,388.3507142857143,58.25260714285714,19.417535714285716,43.07,Cairo,0.0,3.3496764,161.7866,55.5972,26.84732,16.32543,1.4290823,-2.7989452,0.022766836,16.820314,26.251862,6,2,0,3.1775513666666644,3.4363216571428574,3.00884005,3.3496764,57.221764,0,2.3841858e-06,48,0.4674434948325227,0,1
2022-06-22,5179.25,363.92785714285714,54.58917857142857,18.196392857142857,43.067142857142855,Cairo,0.0,3.6092026,132.37114,56.68765,27.221344,17.023834,2.519694,-2.4682922,0.0131509695,22.887402,35.910374,6,2,0,3.341706666666665,3.561012114285714,3.1157022499999996,3.6092026,57.88256728571428,0,2.3841858e-06,49,0.4109736692938155,0,1
2022-06-23,5076.31,375.5728571428571,56.33592857142857,18.778642857142856,43.06214285714286,Cairo,0.0,2.5192757,165.87398,60.777607,28.024405,18.181387,0.47932944,-2.402359,0.041406468,15.09004,30.900877,6,2,0,3.159384899999998,3.3430226000000003,3.1081264428571425,3.6092026,58.255669142857144,0,2.3841858e-06,50,0.4671689426812474,0,1
2022-06-24,5008.7,373.6221428571429,56.04332142857143,18.681107142857144,43.05285714285714,Cairo,0.0,2.516014,172.32487,55.10167,29.699697,18.480621,0.3818868,-2.4770305,0.06355815,17.095926,29.240961,6,2,0,2.8814974333333314,3.1027800285714284,3.060362728571428,3.6092026,57.43560057142857,0,9.536743e-07,51,1.0368001165530685,0,1
2022-06-25,5179.59,381.73785714285714,57.26067857142857,19.086892857142857,43.042142857142856,Cairo,0.0,4.0015893,143.99709,54.79474,29.131582,18.213531,2.2020519,-3.273468,0.0821507,19.679947,32.424145,6,2,0,3.0122929999999974,3.1683908142857145,3.1855380857142856,4.0015893,56.39465628571429,0,0.0,52,1.1901296525559746,0,1
2022-06-26,5175.95,384.4992857142857,57.67489285714285,19.224964285714286,43.026428571428575,Cairo,0.0,2.9181168,166.72423,55.268124,27.950754,17.239899,0.6051483,-2.8430736,0.026544236,17.139013,25.67846,6,2,0,3.1452400333333315,3.140016542857143,3.151167392857143,4.0015893,56.41901157142858,0,0.0,53,1.1042751873703176,0,1
2022-06-27,5125.29,381.9428571428571,57.29142857142857,19.097142857142856,43.00857142857143,Cairo,0.0,3.2201471,149.29808,50.339993,28.98754,16.687082,2.0088093,-2.2529552,0.043785375,17.063488,27.874962,6,2,0,3.379951066666665,3.1620031285714285,3.216328485714286,4.0015893,55.50956914285714,0,0.0,54,1.04777911830407,0,1
2022-06-28,3628.37,334.40818181818184,50.161227272727274,16.720409090909094,40.56,Cairo,0.0,2.349285,128.73572,60.658764,27.197989,17.979319,1.8390604,-1.3549143,0.014942462,23.247452,38.14254,6,2,0,2.8291829666666644,3.0190900714285713,3.227705864285714,3.2201471,56.23264971428571,0,0.0,55,0.9744579477496104,0,1
2022-06-29,4054.33,391.1181818181818,58.66772727272727,19.555909090909093,44.06,Cairo,0.0,2.1496277,133.92035,54.900227,28.337149,17.098703,1.580958,-1.3215383,0.0227028,21.443535,34.045307,6,2,0,2.5730199333333306,2.810579371428571,3.1857957428571426,3.2201471,55.97730357142857,0,0.0,56,0.8486565079369831,0,1
2022-06-30,4844.65,310.02714285714285,46.50407142857143,15.501357142857144,42.93714285714286,Cairo,0.0,2.1683815,128.2661,57.51909,28.58137,18.423737,1.7400767,-0.88586426,0.04378649,22.270168,36.82467,6,2,0,2.2224313999999974,2.7604516285714285,3.0517371142857144,2.349285,55.511801142857145,0,0.0,57,0.8250873920307309,0,1
2022-07-01,5051.83,357.1671428571429,53.575071428571434,17.858357142857145,42.90642857142858,Cairo,0.0,2.0030062,147.52559,54.316837,28.611155,17.4628,1.1808065,-1.4132894,0.039828643,21.514488,34.69423,7,2,0,2.1070051333333306,2.6871648,2.8949724142857147,2.1683815,55.399682142857145,0,0.0,58,0.6593555920827202,0,1
2022-07-02,5065.06,368.1271428571428,55.21907142857142,18.406357142857143,42.87285714285714,Cairo,0.0,1.8997627,152.39516,54.597103,28.786123,17.29418,0.87371826,-1.508962,0.02304917,20.307932,32.49118,7,2,0,2.0237167999999977,2.3869038571428574,2.7776473357142857,2.1683815,55.37144828571428,0,0.0,59,0.6062295737355744,0,1
2022-07-03,4843.37,378.67923076923074,56.80188461538461,18.93396153846154,46.02769230769231,Cairo,0.0,1.6671954,149.50829,52.553253,29.530914,17.533844,0.8273875,-1.2947947,0.031143676,25.822638,42.2855,7,2,0,1.856654766666664,2.2082008,2.674108671428571,2.0030062,54.98360957142857,0,0.0,60,0.7167759311828372,0,1
2022-07-04,4981.73,410.5776923076923,61.586653846153844,20.528884615384616,45.99076923076923,Cairo,0.0,2.2764432,178.48822,45.10274,30.98404,16.623117,0.5915782,-1.1402283,0.022730595,14.937899,22.893597,7,2,0,1.9478004333333307,2.073385957142857,2.617694542857143,2.2764432,54.23543057142857,0,0.0,61,1.164927083472915,0,1
2022-07-05,5114.89,416.7284615384616,62.509269230769235,20.836423076923083,45.95076923076923,Cairo,0.0,2.4750745,156.98985,48.287537,30.476797,16.821604,1.2430063,-1.9812063,0.028582798,20.20116,30.715714,7,2,0,2.1395710333333304,2.0913558857142855,2.5552229785714284,2.4750745,52.46811242857143,0,0.0,62,1.0368299095121416,0,1
2022-07-06,5163.71,424.2430769230769,63.63646153846153,21.212153846153846,45.9076923076923,Cairo,0.0,2.6342015,161.4303,51.53377,29.357492,16.262848,1.0939941,-2.1325684,0.009125484,15.230593,23.204014,7,2,0,2.461906399999997,2.160580714285714,2.4855800428571433,2.6342015,51.98719,0,0.0,63,0.941371919446491,0,1
2022-07-07,5156.09,430.8776923076923,64.63165384615384,21.543884615384616,45.862307692307695,Cairo,0.0,2.1937454,169.2741,47.65711,28.799307,15.067454,0.68163556,-1.6463572,0.013382371,23.193253,36.386673,7,2,0,2.4343404666666637,2.1642041285714284,2.4623278785714287,2.6342015,50.57833571428571,0,0.0,64,0.9099549221707878,0,1
2022-07-08,5113.44,393.0869230769231,58.96303846153846,19.654346153846156,45.81153846153847,Cairo,0.0,2.776582,139.04893,60.637043,28.044992,18.723297,1.8797098,-2.016861,0.031212488,20.860332,35.65092,7,2,0,2.534842966666664,2.2747149571428573,2.4809398785714287,2.776582,51.48122228571429,0,0.0,65,1.0211702664766509,0,1
2022-07-09,5192.0,409.10615384615386,61.365923076923075,20.455307692307695,45.75769230769231,Cairo,4.7683716e-07,3.141204,163.52104,61.701992,28.896719,19.21817,0.78201294,-3.030365,0.04107626,15.544804,24.970486,7,2,0,2.7038437999999974,2.452063714285714,2.4194837857142857,3.141204,52.49620642857143,0,4.7683716e-07,66,1.0104252001325231,0,1
2022-07-10,4900.95,345.4661538461538,51.81992307692307,17.273307692307693,45.70230769230769,Cairo,0.0,2.7639854,166.50043,57.16704,29.076406,19.049631,0.983846,-2.259013,0.088188365,18.69426,36.03402,7,2,0,2.8939237999999974,2.608748,2.4084744,3.141204,53.15531885714286,0,4.7683716e-07,67,1.0182919657309435,0,1
2022-07-11,4883.849999999999,317.5815384615385,47.637230769230776,15.879076923076926,45.643076923076926,Cairo,4.7683716e-07,3.0256164,180.24292,57.85268,27.878653,18.176016,0.14741516,-2.8903606,0.010001058,17.967926,28.36255,7,2,0,2.9769352666666644,2.715772742857143,2.3945793500000003,3.141204,54.976738857142855,0,9.5367432e-07,68,0.866358643246185,0,1
2022-07-12,5103.41,391.0661538461538,58.659923076923064,19.55330769230769,45.58153846153846,Cairo,0.0,3.0054152,167.88252,60.846466,27.890615,18.858063,0.6092275,-2.9414113,0.01818404,17.21884,28.139671,7,2,0,2.931672333333331,2.7915357,2.441445792857143,3.0256164,56.77087157142857,0,9.5367432e-07,69,0.6124780094742934,0,1
2022-07-13,5233.33,414.4092307692308,62.16138461538462,20.720461538461542,45.51538461538462,Cairo,0.0,3.4647033,157.86012,61.430325,28.019196,18.640127,1.4025217,-3.0750477,0.014060964,16.959465,26.488647,7,2,0,3.165244966666664,2.910178814285714,2.5353797642857145,3.4647033,58.184665142857135,0,9.5367432e-07,70,0.526091924783465,0,1
2022-07-14,5167.75,393.7430769230769,59.06146153846153,19.687153846153848,45.44538461538461,Cairo,0.0,3.6120033,149.84715,59.529907,27.570871,17.806387,1.7287649,-3.1583302,0.019656178,18.637142,31.893818,7,2,0,3.360707266666664,3.112787085714286,2.638495607142857,3.6120033,59.880779000000004,0,9.5367432e-07,71,0.5634619255427039,0,1
2022-07-15,5204.97,418.8723076923077,62.83084615384615,20.943615384615384,45.37384615384615,Cairo,0.0,2.1176841,132.12794,55.195053,27.419992,16.462473,1.6593729,-1.0687612,0.016798526,16.952484,28.646988,7,2,0,3.0647968999999975,3.0186588142857143,2.646686885714286,3.6120033,59.103351857142854,0,9.5367432e-07,72,0.6363294546613675,0,1
2022-07-16,5220.21,404.9823076923077,60.74734615384615,20.249115384615386,45.29692307692308,Cairo,0.0,2.6384003,146.82695,54.120716,27.543936,16.589182,1.5495605,-2.029602,0.026451323,22.912357,38.368618,7,2,0,2.789362566666664,2.9468297142857147,2.699446714285714,3.6120033,58.02031242857142,0,4.7683716e-07,73,0.5571921506902214,0,1
2022-07-17,5210.04,414.3584615384616,62.153769230769235,20.717923076923082,45.21923076923077,Cairo,0.0,2.7567184,167.55263,61.366165,28.263174,18.978668,0.47860208,-2.6882122,0.015287433,15.600014,27.457264,7,2,0,2.5042675999999973,2.9457915714285714,2.7772697857142856,2.7567184,58.620187428571434,0,4.7683716e-07,74,0.2998397029638878,0,1
2022-07-18,5161.0,410.42538461538464,61.56380769230769,20.521269230769235,45.13384615384616,Cairo,0.0,2.467253,163.05583,61.148907,28.627432,19.112864,0.68810016,-2.3667095,0.022709833,19.36969,31.924706,7,2,0,2.6207905666666638,2.866025371428571,2.7908990571428567,2.7567184,59.091077000000006,0,0.0,75,0.4360211037843458,0,1
2022-07-19,5111.81,418.7361538461538,62.810423076923065,20.936807692307692,45.04692307692308,Cairo,0.0,2.1483295,174.90247,48.051792,30.101797,16.858551,0.24524944,-2.0025177,0.027931115,20.114082,34.690315,7,2,0,2.4574336333333306,2.743584557142857,2.7675601285714286,2.7567184,57.263266428571434,0,0.0,76,0.9369974179570337,0,1
2022-07-20,5131.64,410.1307692307692,61.51961538461538,20.50653846153846,44.95923076923077,Cairo,0.0,2.5704756,171.8097,56.446827,30.188467,19.40217,0.45484415,-2.4953816,0.02699761,14.877052,23.841377,7,2,0,2.395352699999997,2.615837742857143,2.7630082785714287,2.5704756,56.55133814285715,0,0.0,77,1.1850535520890724,0,1
2022-07-21,5265.82,422.2315384615385,63.334730769230774,21.111576923076925,44.86538461538461,Cairo,0.0,3.1951053,155.73267,59.80913,28.41503,18.669098,1.3549194,-2.8652802,0.0144877015,18.278316,28.664295,7,2,0,2.6379701333333307,2.5562808857142856,2.8345339857142853,3.1951053,56.59122714285714,0,0.0,78,1.1117728532049342,0,1
2022-07-22,5104.11,392.38153846153847,58.85723076923077,19.619076923076925,44.76923076923077,Cairo,0.0,2.7497933,167.23833,61.84512,27.963776,18.78653,0.48831686,-2.6759846,0.0121930055,19.60294,31.885143,7,2,0,2.838458066666664,2.6465822,2.832620507142857,3.1951053,57.54123671428572,0,0.0,79,1.0271681954008567,0,1
2022-07-23,5222.4,410.9269230769231,61.63903846153846,20.54634615384616,44.67,Cairo,0.0,2.8769913,160.89565,59.08588,28.708649,18.502024,0.786911,-2.719045,0.014286628,19.196007,29.572159,7,2,0,2.940629966666664,2.6806666285714287,2.8137481714285713,3.1951053,58.25054585714286,0,0.0,80,0.8881147695253611,0,1
2022-07-24,5238.13,413.4576923076923,62.01865384615384,20.672884615384618,44.566153846153846,Cairo,0.0,2.9341533,161.00775,63.17313,28.252268,18.894033,0.87323505,-2.7909443,0.014159292,17.18052,28.77016,7,2,0,2.853645966666664,2.706014471428571,2.8259030214285716,2.9341533,58.508683714285716,0,0.0,81,0.889417483693167,0,1
2022-07-25,4514.76,384.7266666666667,57.709,19.236333333333334,42.20583333333334,Cairo,4.7683716e-07,2.2935326,152.51122,60.70827,28.344147,17.949778,1.0632477,-2.0318146,0.027029527,20.431221,32.355347,7,2,0,2.7015590666666633,2.6811972714285717,2.773611321428571,2.9341533,58.445735571428564,0,4.7683716e-07,82,0.9097755417194912,0,1
2022-07-26,5237.02,432.4969230769231,64.87453846153846,21.624846153846157,44.349230769230765,Cairo,0.0,2.4519315,186.58382,49.05235,30.086905,16.256256,-0.06448364,-2.3066304,0.024287183,19.21508,33.372784,7,2,0,2.5598724666666643,2.724568985714286,2.734076771428571,2.9341533,58.58867242857143,0,4.7683716e-07,83,0.9063809420563704,0,1
2022-07-27,5102.26,406.2676923076924,60.94015384615386,20.31338461538462,44.23307692307692,Cairo,4.7683716e-07,2.223732,179.04553,52.57225,29.083078,16.99714,0.06978353,-2.2031453,0.017976739,23.814518,38.848373,7,2,0,2.3230653666666643,2.6750341857142854,2.6454359642857144,2.4519315,58.03516142857143,0,9.5367432e-07,84,0.7095014444444235,0,1
2022-07-28,5265.07,437.3369230769231,65.60053846153846,21.866846153846154,44.11769230769231,Cairo,0.0,2.4435802,209.87209,43.842224,29.969635,14.987132,-1.135259,-2.1170807,0.025336897,16.350676,28.695837,7,2,0,2.373081233333331,2.567673457142857,2.561977171428572,2.4519315,55.75417485714286,0,9.5367432e-07,85,0.8392813893332107,0,1
2022-07-29,5180.62,423.1961538461538,63.47942307692306,21.15980769230769,43.99615384615385,Cairo,0.0,2.4626515,197.07056,49.83968,30.459951,17.40274,-0.54448956,-2.2564495,0.02046553,15.301439,23.913097,7,2,0,2.376654566666664,2.5266531999999997,2.5866177,2.4626515,54.039112,0,9.5367432e-07,86,0.8958992396955165,0,1
2022-07-30,5221.95,425.7338461538462,63.860076923076925,21.28669230769231,43.871538461538464,Cairo,0.0,2.3440068,164.28041,46.74535,30.271963,16.511383,0.8696849,-1.9634094,0.015509673,18.491795,28.158167,7,2,0,2.4167461666666643,2.4505125571428574,2.5655895928571426,2.4626515,52.27617914285714,0,9.5367432e-07,87,0.9263688783672331,0,1
2022-07-31,5228.84,411.3292307692308,61.699384615384616,20.56646153846154,43.74384615384615,Cairo,1.9073486e-06,2.8543684,147.09373,57.141438,29.040436,19.18635,1.6543121,-2.1326802,0.019647732,22.997879,38.622982,7,2,0,2.553675566666664,2.439114714285714,2.5725645928571432,2.8543684,51.414508857142856,0,2.8610229200000004e-06,88,0.7875905924520522,0,1
2022-08-01,5218.15,413.88692307692304,62.08303846153845,20.694346153846155,43.61461538461538,Cairo,0.0,3.0244973,150.97273,62.845615,29.704336,19.864166,1.5712789,-2.541214,0.01797635,17.118034,28.004745,8,2,0,2.7409574999999973,2.5435382428571427,2.6123677571428567,3.0244973,51.719843857142855,0,2.38418576e-06,89,0.5581820429968591,0,1
2022-08-02,5180.26,393.2584615384615,58.98876923076922,19.66292307692308,43.47846153846154,Cairo,0.0,2.735401,127.80448,58.673008,29.863108,19.88093,2.0798695,-1.6247762,0.021211624,21.105743,35.749638,8,2,0,2.8714222333333304,2.584033885714286,2.6543014357142853,3.0244973,53.09422357142858,0,2.38418576e-06,90,0.5454293104006699,0,1
2022-08-03,5253.01,424.9284615384616,63.73926923076924,21.24642307692308,43.34076923076923,Cairo,0.0,2.5132592,157.22961,57.333588,29.297678,18.339752,1.2169241,-2.1074116,0.017609732,17.082962,28.134605,8,2,0,2.7577191666666643,2.6253949142857143,2.6502145500000003,3.0244973,53.77441471428572,0,1.9073486e-06,91,0.5048848541488534,0,1
2022-08-04,5140.53,397.1438461538461,59.57157692307691,19.857192307692305,43.19923076923077,Cairo,0.0,2.693718,172.69373,62.238968,28.856028,19.621979,0.44643655,-2.6119487,0.058130205,19.729216,31.750175,8,2,0,2.647459399999997,2.661128885714286,2.6144011714285713,2.735401,56.40252099999999,0,1.9073486e-06,92,0.607846002862269,0,1
2022-08-05,5103.14,386.5630769230769,57.98446153846153,19.328153846153846,43.05538461538462,Cairo,0.0,2.6554973,158.51495,61.786438,28.608877,19.304352,0.99395245,-2.3880818,0.07196309,16.021399,25.290901,8,2,0,2.6208248333333306,2.688678285714286,2.607665742857143,2.693718,58.10920071428571,0,1.9073486e-06,93,0.5951749060617899,0,1
2022-08-06,5105.17,387.463076923077,58.11946153846154,19.37315384615385,42.90538461538461,Cairo,0.0,2.6083121,172.22096,65.35915,28.535635,20.449127,0.30600992,-2.5683339,0.060360573,17.166847,27.477512,8,2,0,2.652509133333331,2.7264361857142854,2.5884743714285716,2.693718,60.76831500000001,0,1.9073486e-06,94,0.5169371687136471,0,1
2022-08-07,5205.54,408.9500000000001,61.342500000000015,20.447500000000005,42.75461538461538,Cairo,0.0,2.079336,148.43079,54.37729,28.418203,17.65502,1.0961456,-1.4197336,0.058536157,12.71638,19.54221,8,2,0,2.4477151333333307,2.6157172714285717,2.527415992857143,2.6554973,60.37343671428572,0,0.0,95,0.5839482309465003,0,1
2022-08-08,5184.83,420.1053846153846,63.01580769230769,21.00526923076923,42.599230769230765,Cairo,0.0,1.7191318,183.03369,52.151615,30.14094,17.854727,0.4739736,-1.0681559,0.044092253,20.780622,32.35764,8,2,0,2.1355932999999974,2.4292364857142856,2.4863873642857146,2.6083121,58.845722428571435,0,0.0,96,0.681785130009112,0,1
2022-08-09,5190.98,407.3492307692308,61.10238461538462,20.36746153846154,42.440000000000005,Cairo,0.0,2.468419,165.12401,52.35686,30.461905,18.517324,1.0255585,-1.7768759,0.065335736,16.084898,25.093235,8,2,0,2.088962266666664,2.3910962,2.4875650428571427,2.468419,57.94341557142857,0,0.0,97,0.8171814063013655,0,1
2022-08-10,5120.09,389.06,58.358999999999995,19.453000000000003,42.27846153846154,Cairo,0.0,2.6772978,193.55487,59.943787,29.443594,20.005035,-0.40833536,-2.5090077,0.04799039,16.404232,25.547134,8,2,0,2.288282866666664,2.4145302857142856,2.5199625999999995,2.6772978,58.31630114285714,0,0.0,98,0.822276710688254,0,1
2022-08-11,4954.2,369.4953846153846,55.424307692307686,18.47476923076923,42.112307692307695,Cairo,0.0,2.1933532,146.33278,49.388134,29.972403,17.167307,1.3860168,-1.3873901,0.028966427,16.898514,27.778801,8,2,0,2.446356666666664,2.3430496,2.5020892428571426,2.6772978,56.48046771428572,0,0.0,99,0.850126557633539,0,1
2022-08-12,5255.67,410.9907692307692,61.64861538461538,20.54953846153846,41.94461538461538,Cairo,0.0,2.4128232,184.12856,57.676563,29.368073,19.069082,0.081965126,-2.2101238,0.027812917,15.453384,24.770895,8,2,0,2.4278247333333307,2.3083818714285713,2.498530078571428,2.6772978,55.893342714285716,0,0.0,100,0.7827811612690039,0,1
2022-08-13,5351.64,418.18307692307695,62.72746153846154,20.90915384615385,41.77384615384615,Cairo,0.0,3.2079709,156.853,59.359528,29.040842,19.062002,1.3609213,-2.8717701,0.02143451,18.08524,29.005756,8,2,0,2.6047157666666636,2.394047414285714,2.5602418,3.2079709,55.03625385714286,0,0.0,101,0.7004556569011589,0,1
2022-08-14,5320.06,412.0015384615385,61.800230769230765,20.600076923076927,41.599230769230765,Cairo,0.0,2.806443,155.59425,61.616257,28.843252,19.591135,1.115748,-2.552887,0.021506853,18.01987,28.854183,8,2,0,2.809079033333331,2.4979198428571427,2.5568185571428574,3.2079709,56.07039199999999,0,0.0,102,0.5968023341415711,0,1
2022-08-15,5304.91,411.3415384615385,61.701230769230776,20.567076923076925,41.41923076923077,Cairo,0.0,2.7169425,181.09758,58.15762,28.559072,18.976797,0.08872986,-2.678767,0.020720966,17.292597,27.938837,8,2,0,2.910452133333331,2.6404642285714286,2.534850357142857,3.2079709,56.928392714285714,0,0.0,103,0.6586063853904222,0,1
2022-08-16,5386.71,418.0476923076923,62.70715384615384,20.902384615384616,41.23846153846154,Cairo,0.0,3.4678104,198.89488,57.456345,29.239492,19.288239,-1.0142161,-3.2251942,0.03512699,12.2488365,19.533558,8,2,0,2.9970652999999974,2.7832344285714288,2.587165314285714,3.4678104,57.65689057142857,0,0.0,104,0.4561625439208453,0,1
2022-08-17,5338.98,408.3307692307693,61.249615384615396,20.416538461538465,41.05461538461539,Cairo,9.536743e-07,3.2778683,187.00183,58.747772,28.414377,18.934235,-0.33632913,-3.2358754,0.04627169,15.263358,23.884212,8,2,0,3.154207066666664,2.8690302142857145,2.64178025,3.4678104,57.48603128571428,0,9.536743e-07,105,0.5283096353087033,0,1
2022-08-18,5324.79,417.7753846153846,62.66630769230769,20.88876923076923,40.86538461538461,Cairo,0.0,2.4806483,164.46704,60.30977,28.74714,19.368643,0.7791545,-2.2818348,0.04280895,18.669292,28.888645,8,2,0,3.075442333333331,2.9100723714285714,2.6265609857142858,3.4678104,59.046265000000005,0,9.536743e-07,106,0.34922096054323976,0,1
2022-08-19,5346.22,419.6607692307692,62.949115384615375,20.98303846153846,40.675384615384615,Cairo,0.0,2.3163078,125.83774,59.404926,29.243317,19.282461,1.8353068,-1.0166117,0.039319925,22.804638,38.21031,8,2,0,2.6916081333333306,2.896284457142857,2.602333164285714,3.2778683,59.293174,0,9.536743e-07,107,0.32278852348142134,0,1
2022-08-20,5066.49,385.2753846153846,57.79130769230769,19.26376923076923,40.48076923076923,Cairo,0.0,2.4109175,121.79947,63.593216,29.887604,20.830801,1.9308167,-1.253657,0.03268335,29.643444,47.042183,8,2,0,2.4026245333333307,2.7824196857142853,2.5882335499999995,2.4806483,59.89798657142857,0,9.536743e-07,108,0.5049196059050454,0,1
