time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-08-03,5254.48,426.4484615384615,63.967269230769226,21.322423076923076,43.34076923076923,Cairo,0.0,2.440433,194.27452,52.319916,29.845041,17.811106,-0.31940207,-2.3159382,0.030526342,12.550892,21.538742,8,2,0,2.2245740666666673,2.4555523999999997,2.458244442857143,2.440433,55.23881728571428,0,0.0,131,1.2289184616251232,0,1
2023-08-04,5297.33,429.4561538461539,64.41842307692308,21.472807692307697,43.19923076923077,Cairo,0.0,2.7290812,192.585,52.86964,29.646555,17.91096,-0.3265686,-2.5376892,0.00990171,12.122557,20.462482,8,2,0,2.5070391666666674,2.5500864285714284,2.4826926571428567,2.7290812,56.07878628571429,0,0.0,132,0.8315506290611939,0,1
2023-08-05,5292.6,433.1815384615384,64.97723076923076,21.659076923076924,43.05538461538462,Cairo,0.0,2.3271787,146.11266,44.244854,30.633698,15.902985,0.5203654,-1.7967478,0.014432896,10.660707,19.406973,8,2,0,2.498897633333334,2.3696866714285716,2.4996303857142856,2.7290812,53.665364,0,0.0,133,0.8668222757201636,0,1
2023-08-06,5154.76,427.6853846153846,64.15280769230769,21.38426923076923,42.90538461538461,Cairo,0.0,2.5128968,141.78539,32.97147,33.530914,13.909413,0.5090129,0.9341736,0.16787235,21.63577,53.591125,8,2,0,2.5230522333333343,2.3253620714285717,2.4685538214285714,2.7290812,50.08415514285714,0,0.0,134,1.494197818849939,0,1
2023-08-07,5112.89,414.56,62.184,20.728,42.75461538461538,Cairo,0.0,2.641094,191.38628,39.47462,33.139965,16.833323,-0.23490906,-2.4289703,0.11288622,24.637209,49.750244,8,2,0,2.4937231666666673,2.4119961285714284,2.50201495,2.641094,47.216787714285715,0,0.0,135,1.5989526551487798,0,1
2023-08-08,5215.06,410.8723076923077,61.63084615384615,20.543615384615386,42.599230769230765,Cairo,0.0,3.0097134,172.08736,59.561245,30.2788,20.781158,0.50765485,-2.6666667,0.061162155,13.826615,22.800068,8,2,0,2.721234733333334,2.573142914285714,2.5442510714285715,3.0097134,47.62847557142857,0,0.0,136,1.5660501205584214,0,1
2023-08-09,5265.95,419.5153846153846,62.92730769230769,20.97576923076923,42.440000000000005,Cairo,4.7683716e-07,2.4042513,173.21428,55.875996,28.955393,18.56005,0.4207357,-2.2474518,0.021603938,11.052839,19.914017,8,2,0,2.6850195666666674,2.580664057142857,2.524967242857143,3.0097134,48.188248714285706,0,4.768371600000543e-07,137,1.7725279050655047,0,1
2023-08-10,5237.79,398.4592307692308,59.76888461538462,19.922961538461543,42.27846153846154,Cairo,0.0,2.821523,164.19795,58.702576,29.261627,19.534983,0.8864848,-2.6228485,0.0151233,13.813227,26.850754,8,2,0,2.7451625666666675,2.6351054857142855,2.5453289428571426,3.0097134,49.100057285714286,0,4.768371600000543e-07,138,1.8406923004654425,0,1
2023-08-11,5354.38,398.7184615384616,59.80776923076924,19.935923076923082,42.112307692307695,Cairo,3.8146973e-06,3.9617803,177.69519,60.983276,28.043936,19.304026,0.1305135,-3.9364574,0.0025343332,14.411242,24.532173,8,2,0,3.062518200000001,2.8112053571428572,2.680645892857143,3.9617803,50.25914814285714,0,4.291534460000055e-06,139,2.0879555561864143,0,1
2023-08-12,5121.49,373.1553846153847,55.973307692307706,18.657769230769237,41.94461538461538,Cairo,0.0,4.28268,185.50005,59.151016,28.508698,19.310293,-0.4203135,-4.2503204,0.057363052,14.910139,24.670414,8,2,0,3.6886611000000005,3.0905626857142856,2.7301246785714284,4.28268,52.38859985714286,0,4.291534460000055e-06,140,2.2236879638479183,0,1
2023-08-13,4617.17,290.3046153846154,43.545692307692306,14.515230769230769,41.77384615384615,Cairo,8.583069e-06,3.8984668,175.69037,64.37497,28.802237,21.0371,0.27440897,-3.8319702,0.10515902,12.8611965,28.196795,8,2,0,4.047642366666667,3.2885012571428573,2.806931664285714,4.28268,56.87481414285714,0,1.2874603460000055e-05,141,1.720686706075805,0,1
2023-08-14,5226.52,393.7761538461539,59.06642307692308,19.688807692307694,41.599230769230765,Cairo,0.0,3.6075668,151.77283,65.838264,28.51594,20.786285,1.6882681,-3.1866302,0.10980504,13.336015,28.384098,8,2,0,3.9295712000000003,3.4265687999999996,2.9192824642857143,4.28268,60.641048999999995,0,1.2874603460000053e-05,142,0.716161083508925,0,1
2023-08-15,5207.39,381.76307692307694,57.26446153846154,19.088153846153848,41.41923076923077,Cairo,1.4305115e-06,3.7192862,165.80128,65.64889,28.28425,20.459463,0.7582245,-3.5958607,0.06874019,13.218509,26.981651,8,2,0,3.741773266666667,3.527936342857143,3.0505396285714284,3.8984668,61.51071257142856,0,1.4305114960000052e-05,143,0.4133262194128351,0,1
2023-08-16,5189.54,377.20461538461535,56.5806923076923,18.860230769230768,41.23846153846154,Cairo,0.0,3.593232,169.41693,64.09214,28.385569,20.33194,0.6635437,-3.530426,0.052562237,13.761412,29.747923,8,2,0,3.640028333333334,3.697790728571429,3.1392273928571433,3.7192862,62.68444742857143,0,1.3828277800000052e-05,144,0.3929245455000145,0,1
2023-08-17,5071.54,374.4561538461539,56.168423076923084,18.722807692307693,41.05461538461539,Cairo,4.7683716e-07,3.1459005,165.88708,63.176422,28.441721,20.190826,0.78227234,-3.0459137,0.028673239,14.367248,32.77451,8,2,0,3.486139566666667,3.7441303714285716,3.1896179285714283,3.7192862,63.32356828571428,0,1.4305114960000052e-05,145,0.2325332247126219,0,1
2023-08-18,5300.81,405.0646153846154,60.75969230769231,20.253230769230772,40.86538461538461,Cairo,9.059906e-06,2.8361456,173.45988,63.376205,28.241037,19.889557,0.40626016,-2.7670796,0.038839832,17.211353,44.214355,8,2,0,3.1917593666666675,3.583325414285714,3.1972653857142856,3.593232,63.66541528571428,0,1.9550323660000054e-05,146,0.18578617604581504,0,1
2023-08-19,5377.67,416.6730769230769,62.50096153846153,20.833653846153847,40.675384615384615,Cairo,4.7683716e-07,2.8961308,182.77539,61.257145,28.292307,19.516672,-0.107396446,-2.885976,0.03589802,15.344434,29.51423,8,2,0,2.9593923000000006,3.3852469571428574,3.2379048214285713,3.1459005,63.96629085714286,0,2.002716082000005e-05,147,0.19306831721455564,0,1
2023-08-20,5321.85,402.76,60.413999999999994,20.138,40.48076923076923,Cairo,1.9073486e-06,3.3331983,193.64519,60.522106,28.05964,19.225983,-0.66307575,-3.2176056,0.0228731,14.989281,29.25444,8,2,0,3.021824900000001,3.3044943142857144,3.2964977857142856,3.3331983,63.41588171428571,0,1.3351440420000052e-05,148,0.14917590664241087,0,1
2023-08-21,5430.26,420.9707692307693,63.14561538461539,21.048538461538467,40.28384615384616,Cairo,3.8146973e-06,3.1994998,191.42705,58.537678,28.238434,18.89623,-0.53616333,-3.111501,0.024281425,16.85299,31.050314,8,2,0,3.1429429666666677,3.2461990285714286,3.3363839142857143,3.3331983,62.37294085714286,0,1.716613772000005e-05,149,0.12195006335270422,0,1
2023-08-22,5409.43,424.8992307692308,63.73488461538462,21.244961538461542,40.08538461538462,Cairo,0.0,3.2868302,206.63069,58.285553,28.430002,18.924713,-1.2979838,-2.939865,0.029848617,17.239826,32.333305,8,2,0,3.2731761000000006,3.1844195999999996,3.356177971428571,3.3331983,61.321035571428574,0,1.573562622000005e-05,150,0.13502365596659538,0,1
2023-08-23,5414.4,430.9592307692308,64.64388461538462,21.547961538461543,39.88153846153846,Cairo,0.0,2.8982146,208.21448,57.245102,28.627594,18.339182,-1.1777242,-2.440623,0.031930156,15.611407,27.175152,8,2,0,3.128181533333334,3.0851314000000003,3.391461064285714,3.2868302,60.34288728571429,0,1.573562622000005e-05,151,0.18339247086667687,0,1
2023-08-24,5476.52,432.91615384615386,64.93742307692308,21.645807692307695,39.67692307692308,Cairo,0.0,3.3932273,201.35274,60.491154,28.255035,18.957102,-1.0095316,-3.0367432,0.01674494,16.170225,25.360195,8,2,0,3.192757366666667,3.1204637999999996,3.4322970857142856,3.3932273,59.95927757142857,0,1.5258789060000052e-05,152,0.17844799983379056,0,1
2023-08-25,5294.66,404.6461538461538,60.69692307692307,20.232307692307693,39.46615384615385,Cairo,0.0,2.9404297,189.71681,63.17102,28.461823,20.182037,-0.011627197,-2.7678833,0.041578893,16.096579,27.685135,8,2,0,3.077290533333334,3.135361528571429,3.3593434714285713,3.3932273,59.929965428571435,0,6.1988830600000525e-06,153,0.18440431742521887,0,1
2023-08-26,5324.89,413.0123076923077,61.95184615384615,20.650615384615385,39.25615384615384,Cairo,0.0,3.1664534,188.51436,62.9193,29.120352,20.396555,-0.3066813,-3.0587056,0.060043238,14.955046,26.56891,8,2,0,3.1667034666666676,3.1739790428571424,3.2796130000000003,3.3932273,60.167416142857135,0,5.722045900000052e-06,154,0.34552880213427173,0,1
2023-08-27,5210.75,405.2292307692308,60.78438461538462,20.261461538461543,39.042307692307695,Cairo,4.7683716e-07,2.3936112,175.5671,56.104294,29.99112,19.23176,0.5696055,-1.958959,0.08029437,20.821379,38.110584,8,2,0,2.8334981000000012,3.039752314285714,3.172123314285714,3.1664534,59.53630014285715,0,4.291534460000053e-06,155,0.6301325859875733,0,1
2023-08-28,5288.93,407.7261538461538,61.15892307692307,20.386307692307692,38.824615384615385,Cairo,0.0,2.7156875,148.37984,57.116383,30.13378,19.611969,1.5496877,-1.9493713,0.051717363,18.377258,30.649569,8,2,0,2.758584033333334,2.9706362714285715,3.10841765,3.1664534,59.333258,0,4.768371600000526e-07,156,0.7735627915575042,0,1
2023-08-29,5358.62,408.2346153846154,61.2351923076923,20.411730769230772,38.60307692307693,Cairo,4.7683716e-07,2.8411725,126.0301,61.769016,29.115143,19.95279,2.2367146,-1.6769308,0.02028712,18.686264,44.58856,8,2,0,2.650157066666667,2.9069708857142857,3.0456952428571427,2.8411725,59.83089557142858,0,9.536743200000526e-07,157,0.7311907257278226,0,1
2023-08-30,5344.55,426.6653846153847,63.999807692307705,21.333269230769236,38.38153846153846,Cairo,0.0,2.2656596,218.479,54.717564,29.297354,18.237131,-0.94525653,-1.8065542,0.026892466,14.999142,26.867804,8,2,0,2.607506533333334,2.816605885714286,2.9508686428571425,2.8411725,59.469818714285715,0,9.536743200000526e-07,158,0.7022120142927235,0,1
2023-08-31,5286.95,412.77153846153846,61.91573076923076,20.638576923076926,38.15692307692307,Cairo,0.0,3.1148503,209.1275,57.62921,30.677073,20.483145,-1.1312052,-2.703354,0.1849082,15.930198,35.24137,8,2,0,2.740560800000001,2.776837742857143,2.9486507714285715,3.1148503,59.06096957142857,0,9.536743200000526e-07,159,0.7557479749333708,0,1
2023-09-01,5248.88,419.2466666666666,62.886999999999986,20.962333333333333,41.0,Cairo,9.536743e-07,3.8588917,197.31714,66.888,29.142405,21.70466,-1.120163,-3.6577504,0.111427434,11.552683,22.245384,9,3,0,3.0798005333333336,2.9080465999999996,3.0217040642857143,3.8588917,59.59196671428572,0,1.9073486200000526e-06,160,0.6262506462164762,0,1
2023-09-02,5321.99,431.0925,64.66387499999999,21.554625,40.77,Cairo,0.0,3.6114385,190.21948,62.702168,28.446442,19.992178,-0.44825235,-3.47318,0.113888994,8.727292,19.478539,9,3,0,3.5283935000000013,2.9716159,3.0727974714285713,3.8588917,59.560947857142864,0,1.9073486200000526e-06,161,0.7574378650376193,0,1
2023-09-03,4957.57,350.65916666666664,52.59887499999999,17.532958333333333,40.54333333333333,Cairo,0.0,3.1341982,161.61961,62.23607,28.262848,19.66796,0.9658305,-2.9786274,0.042328674,17.795616,39.750244,9,3,0,3.534842800000001,3.077414042857143,3.0585831785714284,3.8588917,60.43691585714286,0,1.4305114600000527e-06,162,0.8616545128813251,0,1
2023-09-04,5298.37,433.9375,65.090625,21.696875000000002,40.30833333333333,Cairo,0.0,1.7121925,147.81868,59.878937,28.32901,18.900137,0.9914296,-1.2454885,0.02716975,18.524494,36.069664,9,3,0,2.819276400000001,2.9340576142857144,2.952346942857143,3.6114385,60.83156642857143,0,1.4305114600000527e-06,163,0.8390611760457829,0,1
2023-09-05,5372.24,467.7508333333333,70.16262499999999,23.387541666666664,40.075833333333335,Cairo,0.0,2.2539036,206.15753,52.99553,30.254385,18.129303,-0.12694804,1.1773224,0.08334328,25.832022,74.98329,9,3,0,2.3667647666666674,2.850162057142857,2.878566471428571,3.1341982,59.57821128571429,0,9.536743000000525e-07,164,0.9583824508359771,0,1
2023-09-06,5325.15,482.61083333333335,72.391625,24.13054166666667,39.8375,Cairo,0.0,2.0023668,267.9071,28.536428,32.02522,11.149567,0.13430786,0.52789813,0.12964864,20.971577,71.6626,9,3,0,1.989487633333334,2.8125487999999996,2.814577342857143,2.2539036,55.838049000000005,0,9.536743000000525e-07,165,1.438339215414307,0,1
2023-09-07,5161.56,448.54333333333335,67.2815,22.42716666666667,39.5975,Cairo,0.0,2.8553,287.29327,31.813515,33.85448,14.03889,-2.3389637,0.18136089,0.10668536,11.949613,32.90776,9,3,0,2.370523466666667,2.7754701857142856,2.7761539642857147,2.8553,52.15009257142857,0,9.536743000000525e-07,166,2.159012275529344,0,1
2023-09-08,5257.77,436.50666666666666,65.476,21.825333333333333,39.3575,Cairo,0.0,3.193615,172.54138,30.74369,32.761547,12.97582,2.0746815,0.53008014,0.20264879,16.273193,63.373634,9,3,0,2.6837606000000007,2.6804306571428573,2.7942386285714282,3.193615,46.98661971428571,0,0.0,167,2.333166704364896,0,1
2023-09-09,5258.26,455.51416666666665,68.327125,22.775708333333334,39.11333333333334,Cairo,0.0,1.7734499,234.63574,40.17126,31.714102,15.736888,0.011856079,-0.7378591,0.21457057,19.136045,110.566666,9,3,0,2.607454966666667,2.417860857142857,2.6947383785714285,3.193615,43.767918571428574,0,0.0,168,2.1598011628632645,0,1
2023-09-10,5314.35,464.44666666666666,69.667,23.222333333333335,38.8675,Cairo,0.0,2.1352026,228.37947,44.549976,31.916006,17.142569,-0.7235463,-1.1292877,0.15436886,9.891642,48.80191,9,3,0,2.3674225000000004,2.2751471999999997,2.6762806214285715,3.193615,41.241333714285716,0,0.0,169,1.7897201687954754,0,1
2023-09-11,5231.01,421.8675,63.280125,21.093375,38.62083333333333,Cairo,0.0,3.758292,116.157875,35.343433,32.679188,14.961578,0.68488055,2.193395,0.19434114,18.276367,92.932014,9,3,0,2.5556481666666673,2.567447128571428,2.7507523714285713,3.758292,37.73626171428572,0,0.0,170,1.111270993276897,0,1
2023-09-12,2355.19,60.08166666666667,9.01225,3.004083333333334,38.37,Cairo,1.04904175e-05,4.940205,41.46059,44.428207,29.252676,15.723378,3.125234,3.4584706,0.5408288,69.34273,331.13516,9,3,0,3.611233200000001,2.9512044714285715,2.9006832642857145,4.940205,36.51235842857143,0,1.0490417500000052e-05,171,1.4207782140970873,0,1
2023-09-13,5094.66,381.9533333333333,57.293,19.097666666666665,38.119166666666665,Cairo,3.6239624e-05,3.6071475,152.55966,60.979645,29.160309,19.63207,1.6272074,-3.2043152,0.171946,19.092281,54.197475,9,3,0,4.101881500000001,3.180458857142857,2.9965038285714285,4.940205,41.14710371428571,0,4.6730041500000046e-05,172,1.7873950649324613,0,1
2023-09-14,5326.33,435.5975,65.339625,21.779875000000004,37.8675,Cairo,0.0,2.4118073,172.1338,60.950306,27.467356,18.071035,0.20562744,-2.35348,0.030278634,12.271107,29.855373,9,3,0,3.6530532666666673,3.117102757142857,2.9462864714285715,4.940205,45.30950242857143,0,4.673004150000005e-05,173,2.0651570860662636,0,1
2023-09-15,5317.81,428.1558333333333,64.22337499999999,21.407791666666668,37.611666666666665,Cairo,0.0,2.8650768,181.34517,59.45584,27.889963,18.055002,0.014892578,-2.8026276,0.0051193684,11.910046,20.658398,9,3,0,2.961343866666668,3.0701687285714288,2.8752996928571433,3.6071475,49.411238142857144,0,4.673004150000005e-05,174,2.0783199842112854,0,1
2023-09-16,5354.51,431.3858333333333,64.707875,21.56929166666667,37.35666666666666,Cairo,0.0,3.042413,183.09285,59.04198,27.434317,17.872385,-0.17480977,-3.027649,0.01354751,10.763161,18.900875,9,3,0,2.7730990333333345,3.2514491714285714,2.8346550142857145,3.042413,52.10705528571428,0,4.673004150000005e-05,175,2.1229598242211294,0,1
2023-09-17,5407.92,457.0391666666667,68.555875,22.851958333333336,37.098333333333336,Cairo,0.0,2.594367,192.85095,55.57263,27.69335,16.741201,-0.5103302,-2.518336,0.021537034,10.365246,16.000568,9,3,0,2.8339522666666674,3.3170440857142856,2.796095642857143,3.042413,53.681720142857145,0,4.673004150000005e-05,176,1.8742391699350256,0,1
2023-09-18,5127.7300000000005,407.0316666666667,61.05475,20.351583333333338,36.83833333333333,Cairo,2.861023e-06,2.5599804,162.66,64.266304,27.730295,19.270172,0.94480896,-2.2312877,0.034122057,12.473846,22.412018,9,3,0,2.7322534666666676,3.1458567142857143,2.8566519214285715,3.042413,57.813558857142866,0,4.9591064500000054e-05,177,0.77907165535226,0,1
2023-09-19,5176.52,401.2208333333333,60.18312499999999,20.061041666666668,36.579166666666666,Cairo,0.0,2.1224089,129.82716,61.36774,27.438059,18.273672,1.5924479,-1.192393,0.046857342,18.721375,36.3332,9,3,0,2.425585433333334,2.743314414285714,2.847259442857143,2.594367,60.233492142857145,0,3.910064700000005e-05,178,0.6115040826941768,0,1
2023-09-20,5366.59,439.19,65.8785,21.959500000000002,36.3175,Cairo,0.0,2.6068008,161.6645,62.149006,27.272776,18.492584,0.85261536,-2.456899,0.029669086,13.785175,24.31404,9,3,0,2.429730033333334,2.6004077428571426,2.8904333,2.6068008,60.40054371428572,0,2.861023000000054e-06,179,0.21501907207652293,0,1
2023-09-21,5348.54,438.8391666666666,65.82587499999998,21.941958333333332,36.053333333333335,Cairo,0.0,2.7333584,181.43294,62.95575,27.132803,18.718332,-0.12230428,-2.709381,0.018165903,15.059328,28.215527,9,3,0,2.487522700000001,2.646343614285714,2.8817231857142858,2.7333584,60.68703571428572,0,2.861023000000054e-06,180,0.26953935846433197,0,1
2023-09-22,5277.15,414.9725,62.245875,20.748625000000004,35.79,Cairo,4.7683716e-07,3.4223435,200.38774,65.10597,27.510162,19.447744,-1.2534281,-3.171529,0.013161726,13.322044,23.967224,9,3,0,2.920834233333334,2.7259531428571426,2.898060935714286,3.4223435,61.494197142857146,0,3.337860160000054e-06,181,0.21341269400519347,0,1
2023-09-23,5434.82,450.8441666666667,67.626625,22.542208333333335,35.524166666666666,Cairo,0.0,3.1338675,189.48999,64.34558,27.7259,19.04304,-0.4770762,-3.0883484,0.017667873,9.220827,19.368145,9,3,0,3.0965231333333345,2.7390180714285712,2.9952336214285715,3.4223435,62.25185428571429,0,3.337860160000054e-06,182,0.23517849880580904,0,1
2023-09-24,5403.45,461.0433333333333,69.1565,23.052166666666665,35.2575,Cairo,0.0,1.9398495,172.8184,59.504116,27.031973,16.982574,0.23120117,-1.9173483,0.02273786,11.870501,25.693134,9,3,0,2.8320201666666676,2.6455155714285716,2.9812798285714286,3.4223435,62.81349514285715,0,3.337860160000054e-06,183,0.27436660095517795,0,1
2023-09-25,5275.17,438.2975,65.744625,21.914875000000002,34.99,Cairo,0.0,2.3123417,176.85283,54.146664,28.173574,17.010244,0.06503296,-2.253601,0.02335029,14.805403,28.082912,9,3,0,2.4620195666666675,2.6101386142857144,2.8779976642857146,3.1338675,61.36783228571429,0,4.768371600000543e-07,184,0.388929716364552,0,1
2023-09-26,5272.46,438.495,65.77425,21.924750000000003,34.722500000000004,Cairo,0.0,2.6086066,198.34613,56.90277,27.976877,17.246817,-0.725235,-2.4833527,0.033482343,19.097569,39.40151,9,3,0,2.286932600000001,2.6795954285714285,2.7114549214285715,2.6086066,60.729979428571426,0,4.768371600000543e-07,185,0.4325811579708603,0,1
2023-09-27,5381.01,458.31166666666667,68.74674999999999,22.915583333333334,34.4525,Cairo,0.0,2.4492834,232.36743,50.278645,29.159576,15.952708,-1.8214213,-1.57223,0.047504097,18.982676,40.10263,9,3,0,2.456743900000001,2.657092942857143,2.628750342857143,2.6086066,59.03421357142857,0,4.768371600000543e-07,186,0.72365371876924,0,1
2023-09-28,5334.67,442.875,66.43124999999999,22.14375,34.185,Cairo,0.0,4.143787,241.17058,44.127483,29.983633,14.46109,-3.5398865,-2.060669,0.03861565,12.785716,22.581896,9,3,0,3.0672256666666677,2.8585827428571426,2.752463178571429,4.143787,56.34446114285714,0,4.768371600000543e-07,187,1.0176618867973646,0,1
2023-09-29,5313.88,444.3658333333333,66.65487499999999,22.218291666666666,33.913333333333334,Cairo,0.0,3.7542708,219.33362,53.43631,29.685862,17.833405,-2.2245789,-2.8918812,0.06751062,14.615653,27.723919,9,3,0,3.449113733333334,2.9060009285714288,2.8159770357142855,4.143787,54.67736685714285,0,0.0,188,1.0930820980568416,0,1
2023-09-30,2763.3,112.47416666666668,16.871125,5.623708333333334,33.6425,Cairo,0.0,3.4368496,212.5801,57.75273,28.702219,18.411041,-1.8097839,-2.9007518,0.11455143,13.269648,37.502296,9,3,0,3.7783024666666676,2.9492840857142855,2.8441510785714286,4.143787,53.73553114285714,0,0.0,189,1.0334602369828405,0,1
2023-10-01,3393.47,152.8733333333333,22.930999999999994,7.6436666666666655,33.369166666666665,Cairo,0.0,2.8776667,152.53255,55.880005,27.450836,17.37963,1.4810537,-2.2934468,0.07397355,9.455761,16.895584,10,3,0,3.3562623666666673,3.083257971428572,2.8643867714285713,3.7542708,53.217800999999994,0,0.0,190,0.9294771876074363,0,1
2023-10-02,2195.33,69.14583333333333,10.371875,3.4572916666666664,33.09916666666667,Cairo,0.0,2.002782,127.36193,56.555775,26.013418,16.496897,1.574173,-1.0647634,0.034811497,14.535902,26.859951,10,3,0,2.772432766666667,3.0390351571428575,2.824586885714286,3.4368496,53.56195971428571,0,0.0,191,1.390509415049158,0,1
2023-10-03,4533.53,308.695,46.304249999999996,15.434750000000001,32.82833333333333,Cairo,0.0,1.9673942,132.14514,54.765606,25.291656,14.944407,1.435257,-1.2473602,0.03194633,17.637863,34.188774,10,3,0,2.282614300000001,2.947433385714285,2.8135144071428573,2.8776667,53.25665057142857,0,0.0,192,1.8342160697744132,0,1
2023-10-04,4059.38,268.37083333333334,40.255625,13.418541666666668,32.55583333333333,Cairo,0.0,2.294285,190.73833,58.464306,26.131662,16.850494,-0.4301351,-2.2365978,0.07439255,14.9329815,26.555483,10,3,0,2.088153733333334,2.925290757142857,2.7911918499999997,2.294285,54.426030714285716,0,0.0,193,1.8828556332227668,0,1
2023-10-05,4280.05,250.1183333333333,37.51774999999999,12.505916666666666,32.28416666666667,Cairo,0.0,3.6813176,206.74199,60.040493,27.302155,18.355703,-1.7069346,-3.2167053,0.113303736,9.130825,20.256105,10,3,0,2.6476656000000007,2.8592237000000003,2.8589032214285717,3.6813176,56.69931785714285,0,0.0,194,1.5650404345586642,0,1
2023-10-06,5189.28,409.39166666666665,61.40875,20.469583333333333,32.01,Cairo,4.7683716e-07,3.9276812,192.85822,63.07788,26.485748,17.916086,-0.8498993,-3.8300934,0.03451795,10.046791,19.049458,10,3,0,3.3010946000000008,2.883996614285714,2.8949987714285714,3.9276812,58.076685,0,4.768371600000543e-07,195,1.1347809729739795,0,1
2023-10-07,4665.69,322.9291666666667,48.439375,16.146458333333335,31.7375,Cairo,0.0,3.3950145,196.46948,63.23097,25.203848,16.906809,-0.98699445,-3.2282817,0.04159404,11.660269,22.098661,10,3,0,3.668004433333334,2.878020171428571,2.9136521285714285,3.9276812,58.85929071428571,0,4.768371600000543e-07,196,0.8836531475790445,0,1
2023-10-08,4139.86,278.13166666666666,41.71975,13.906583333333334,31.46666666666667,Cairo,0.0,3.4178762,200.04675,58.601933,25.783762,16.594961,-0.98917645,-2.885315,0.07144359,11.529975,21.435371,10,3,0,3.580190633333334,2.955192957142857,3.019225464285714,3.9276812,59.24813757142857,0,4.768371600000543e-07,197,0.721688544088347,0,1
2023-10-09,4774.52,353.1266666666666,52.96899999999999,17.656333333333333,31.194166666666664,Cairo,0.0,4.3939705,184.67601,60.607746,26.75178,18.108469,-0.19988506,-4.1869507,0.16062246,15.00165,30.689196,10,3,0,3.7356204000000006,3.296791314285714,3.1679132357142854,4.3939705,59.82699057142857,0,4.768371600000543e-07,198,0.7710750556463815,0,1
2023-10-10,5152.98,396.7,59.504999999999995,19.835,30.92333333333333,Cairo,0.0,2.728777,152.19551,57.71052,25.633291,16.112131,1.3218485,-2.3250072,0.024006825,14.982012,28.180626,10,3,0,3.5135412333333345,3.405560285714286,3.1764968357142855,4.3939705,60.247692571428566,0,4.768371600000543e-07,199,0.7177049162783193,0,1
2023-10-11,5047.37,393.24500000000006,58.98675000000001,19.662250000000004,30.65416666666667,Cairo,2.3841858e-06,2.511632,133.01106,61.768696,24.809153,16.220123,1.8894043,-1.5212454,0.028909052,16.476332,32.95005,10,3,0,3.2114598333333344,3.4366098571428574,3.180950307142857,4.3939705,60.71974828571429,0,2.8610229600000543e-06,200,0.8878635447120765,0,1
2023-10-12,5189.14,423.2708333333333,63.490624999999994,21.163541666666667,30.383333333333336,Cairo,0.0,1.9213911,136.60547,57.567474,24.847483,15.426666,1.3408254,-1.1233927,0.023185665,15.929674,33.489857,10,3,0,2.387266700000001,3.1851917857142857,3.0222077428571423,2.728777,60.36645985714286,0,2.8610229600000543e-06,201,0.7616319999873312,0,1
2023-10-13,4816.7,340.29833333333335,51.04475,17.014916666666668,30.114166666666662,Cairo,0.0,2.4667873,166.42659,58.574215,24.998362,15.767731,0.40486145,-2.3769073,0.014291666,16.192276,28.026337,10,3,0,2.2999368000000007,2.976492657142857,2.9302446357142857,2.511632,59.723079142857145,0,2.3841858000000543e-06,202,0.6923108219331499,0,1
2023-10-14,5088.62,405.64416666666665,60.846624999999996,20.282208333333333,29.843333333333334,Cairo,0.0,2.3402538,163.3928,60.595272,24.241608,15.25943,0.88104755,-2.0410664,0.012339888,13.604563,24.56598,10,3,0,2.2428107333333345,2.825812557142857,2.851916364285714,2.4667873,59.34655085714286,0,2.3841858000000543e-06,203,0.8275953737183664,0,1
2023-10-15,4970.24,371.1741666666667,55.676125,18.558708333333335,29.5775,Cairo,0.0,2.1608055,155.01918,47.835175,24.775461,12.501536,1.3203735,-0.77878314,0.036463127,15.399433,30.967472,10,3,0,2.3226155333333343,2.646231028571428,2.800711992857143,2.4667873,57.80844257142858,0,2.3841858000000543e-06,204,0.8160274570838363,0,1
2023-10-16,5257.61,426.6991666666667,64.004875,21.334958333333336,29.31,Cairo,0.0,1.888978,119.36428,58.319706,24.122223,14.842113,1.4028625,-0.45866904,0.011641258,15.503881,28.229576,10,3,0,2.1300124333333343,2.288374957142857,2.792583135714285,2.3402538,57.481579714285715,0,2.3841858000000543e-06,205,0.5005993632114614,0,1
2023-10-17,5212.18,431.2366666666667,64.6855,21.561833333333336,29.043333333333333,Cairo,0.0,2.035288,138.04797,62.687885,24.084055,15.492909,1.3025564,-1.4359741,0.021217631,21.000908,38.081375,10,3,0,2.0283571666666673,2.1893051,2.7974326928571425,2.1608055,58.192631857142864,0,2.3841858000000543e-06,206,0.38785871819481804,0,1
2023-10-18,4083.97,278.25416666666666,41.738125,13.912708333333335,28.779166666666665,Cairo,0.0,2.5694115,156.88579,59.491047,24.26415,15.155589,0.9267934,-2.378006,0.020086527,19.596409,34.98815,10,3,0,2.1645591666666673,2.1975593142857144,2.817084585714286,2.5694115,57.86725342857142,0,0.0,207,0.3827830962160293,0,1
